N,NI,Discoverer,Y,M,D,Ap,I,T,Observer1,Observer2,RH,RM,RS,V,DG,DM,DS,Vmag,Con,Type,S,Description,M,Class,h,GC,Other,ID1,ID2,ID3,List,R1,R2,R3,R4,R5,D1,D2,D3,,,,,,,,,,
I,3841,Wolf,1904,1,27,16.0,Rr,p,,,12,51,50.6,+,22,20,39,,COM,*2,9,"vF, vS, iF, ?",,,,,,,,,6–72,383,,,,,,,,,,,,,,,,,
I,3842,Wolf,1903,3,21,16.0,Rr,p,,,12,51,35.8,+,40,22,19,15.2,CVN,C,1,"vF, cS, dif, neb * np ½'",,,,,,,,,5–50,382,,,,,,,,,,,,,,,,,
I,3843,Wolf,1903,3,21,16.0,Rr,p,,,12,51,39.0,+,39,0,3,15.4,CVN,S,1,"F, vS, mE 160°, am 3 st",,,,,,,,,5–51,382,,,,,,,,,,,,,,,,,
I,3844,Wolf,1903,3,21,16.0,Rr,p,,,12,52,6.4,+,39,49,7,15.5,CVN,Sc,1,"vF, S, iF, N",,,,,,,,,5–52,382,,,,,,,,,,,,,,,,,
I,3845,Wolf,1903,3,21,16.0,Rr,p,,,12,52,8.7,+,38,37,7,,CVN,*,9,"vF, S, iF, N",,,,,,,,,5–53,382,,,,,,,,,,,,,,,,,
I,3846,Schwassmann,1900,11,20,6.0,Rr,p,,,12,52,39.0,+,13,38,50,,COM,NF,10,"B, pS, N = * 9.2",,,,,,,,,300,282,,,,,,,,,,,,,,,,,
I,3847,Wolf,1904,1,27,16.0,Rr,p,,,12,52,33.7,+,22,3,55,17.1,COM,S?,1,"vF.vS, iF, neb * 15 sp",,,,,,,,,6–73,383,,,,,,,,,,,,,,,,,
I,3848,Wolf,1904,1,27,16.0,Rr,p,,,12,52,40.5,+,21,24,53,15.5,COM,S0,1,"vF, vS, E 120°",,,,,,,,,6–74,383,,,,,,,,,,,,,,,,,
I,3849,Wolf,1903,3,21,16.0,Rr,p,,,12,52,37.0,+,40,46,20,,CVN,*,9,"vF, vS, iF, N, * 14 nf",,,,,,,,,5–54,382,,,,,,,,,,,,,,,,,
I,3850,Wolf,1903,3,21,16.0,Rr,p,,,12,52,39.6,+,40,6,11,14.8,CVN,S,1,"pF, vS, iF, N",,,,,,,,,5–55,382,,,,,,,,,,,,,,,,,
I,3851,Wolf,1904,1,27,16.0,Rr,p,,,12,53,4.7,+,21,54,34,,COM,*,9,"vF, vS, iF, ?, * 12 s",,,,,,,,,6–75,383,,,,,,,,,,,,,,,,,
I,3852,Wolf,1903,3,21,16.0,Rr,p,,,12,53,3.2,+,35,46,23,14.3,CVN,SBcd,1,"F, pS, E 60°, bM",,,,,,,,,5–56,382,,,,,,,,,,,,,,,,,
I,3853,Wolf,1903,3,21,16.0,Rr,p,,,12,53,10.5,+,38,49,46,16.0,CVN,E3,1,"eF, S, p dif",,,,,,,,,5–58,382,,,,,,,,,,,,,,,,,
I,3854,Wolf,1903,3,21,16.0,Rr,p,,,12,53,14.5,+,40,50,55,15.5,CVN,E0,1,"vF, pL, dif, diffic, * 15 f",,,,,,,,,5–59,382,,,,,,,,,,,,,,,,,
I,3855,Wolf,1903,3,21,16.0,Rr,p,,,12,53,22.6,+,36,47,11,15.7,CVN,S0,1,"pF, eS, R, bM",,,,,,,,,5–60,382,,,,,,,,,,,,,,,,,
I,3856,Wolf,1904,1,27,16.0,Rr,p,,,12,53,45.2,+,20,5,36,15.0,COM,S,1,"vF, S, iF, * 15 inv p",,,,,,,,,6–76,383,,,,,,,,,,,,,,,,,
I,3857,Wolf,1904,1,27,16.0,Rr,p,,,12,53,56.1,+,19,36,25,16.0,COM,E3,1,"eF, vS, R, bM, 2 eF st nr",,,,,,,,,6–77,383,,,,,,,,,,,,,,,,,
I,3858,Wolf,1904,1,27,16.0,Rr,p,,,12,53,55.6,+,20,47,20,14.6,COM,*,9,"F, vS, R, bM, neb * 14 & * 13 sp",,,,,,,,,6–78,383,,,,,,,,,,,,,,,,,
I,3859,Bigourdan,1898,4,12,12.4,Rr,v,,,12,54,19.9,-,9,7,2,13.5,VIR,S0,1,"vF, ? eF Cl",,,,,,,,,409,80,,,,,,,,,,,,,,,,,
I,3860,Wolf,1904,1,27,16.0,Rr,p,,,12,54,7.2,+,19,17,58,,COM,NF,10,"vF, vS, R, bM",,,,,,,,,6–79,383,,,,,,,,,,,,,,,,,
I,3861,Wolf,1903,3,21,16.0,Rr,p,,,12,53,50.8,+,38,16,57,15.2,CVN,E3,1,"F, eS, ? neb *",,,,,,,,,5–61,382,,,,,,,,,,,,,,,,,
I,3862,Wolf,1903,3,21,16.0,Rr,p,,,12,53,53.2,+,36,5,12,14.5,CVN,Sd,1,"vF, pS, dif, * 15 att",,,,,,,,,5–62,382,,,,,,,,,,,,,,,,,
I,3863,Wolf,1903,3,21,16.0,Rr,p,,,12,53,53.9,+,38,28,51,15.0,CVN,S0,1,"F, S, iF, * 14 att",,,,,,,,,5–63,382,,,,,,,,,,,,,,,,,
I,3864,Wolf,1904,1,27,16.0,Rr,p,,,12,54,12.3,+,18,57,5,15.7,COM,S,1,"vF, vS, iF, * 14 s 30"", many other neb about",,,,,,,,,6–80,383,,,,,,,,,,,,,,,,,
I,3865,Wolf,1904,1,27,16.0,Rr,p,,,12,54,14.2,+,18,52,7,15.0,COM,E0,1,"vF, vS, R, bM",,,,,,,,,6–81,383,,,,,,,,,,,,,,,,,
I,3866,Wolf,1904,1,27,16.0,Rr,p,,,12,54,15.5,+,22,21,51,15.4,COM,S,1,"vF, S, iF, N, ? Cl",,,,,,,,,6–82,383,,,,,,,,,,,,,,,,,
I,3867,Wolf,1904,1,27,16.0,Rr,p,,,12,54,19.5,+,18,56,32,15.6,COM,S,1,"vF, S, iF, N",,,,,,,,,6–83,383,,,,,,,,,,,,,,,,,
I,3868,Wolf,1904,1,27,16.0,Rr,p,,,12,54,20.9,+,18,59,26,15.7,COM,S,1,"vF, vS, iF, N",,,,,,,,,6–84,383,,,,,,,,,,,,,,,,,
I,3869,Wolf,1904,1,27,16.0,Rr,p,,,12,54,21.2,+,18,58,18,16.8,COM,S,1,"vF, vS, iF, N",,,,,,,,,6–85,383,,,,,,,,,,,,,,,,,
I,3870,Wolf,1904,1,27,16.0,Rr,p,,,12,54,21.6,+,22,22,52,15.5,COM,E0,1,"vF, S, iF, p dif",,,,,,,,,6–86,383,,,,,,,,,,,,,,,,,
I,3871,Wolf,1904,1,27,16.0,Rr,p,,,12,54,25.7,+,18,55,44,14.8,COM,E0,1,"vF, vS, R, bM",,,,,,,,,6–87,383,,,,,,,,,,,,,,,,,
I,3872,Wolf,1904,1,27,16.0,Rr,p,,,12,54,30.5,+,18,57,46,15.0,COM,E0,1,"vF, vS, iF, N",,,,,,,,,6–88,383,,,,,,,,,,,,,,,,,
I,3873,Wolf,1904,1,27,16.0,Rr,p,,,12,54,31.6,+,18,52,57,15.7,COM,S,1,"vF, vS, iF, N",,,,,,,,,6–89,383,,,,,,,,,,,,,,,,,
I,3874,Wolf,1904,1,27,16.0,Rr,p,,,12,54,34.4,+,18,57,27,15.2,COM,E0,1,"vF, vS, iF, * 15 sf 20""",,,,,,,,,6–90,383,,,,,,,,,,,,,,,,,
I,3875,Wolf,1904,1,27,16.0,Rr,p,,,12,54,37.2,+,22,2,9,15.5,COM,C,1,"vF, S, iF, N, * 14 p",,,,,,,,,6–91,383,,,,,,,,,,,,,,,,,
I,3876,Wolf,1904,1,27,16.0,Rr,p,,,12,54,48.4,+,19,0,55,16.7,COM,S,1,"vF, vS, R, bM",,,,,,,,,6–92,383,,,,,,,,,,,,,,,,,
I,3877,Wolf,1904,1,27,16.0,Rr,p,,,12,54,48.5,+,19,10,35,13.0,COM,SBc,1,"pF, cL, E 20°, bM",,,,,,,,,6–93,383,,,,,,,,,,,,,,,,,
I,3878,Wolf,1903,3,21,16.0,Rr,p,,,12,54,29.5,+,40,4,11,15.4,CVN,*,9,"vF, vS, bM, spir",,,,,,,,,5–64,382,,,,,,,,,,,,,,,,,
I,3879,Wolf,1903,3,21,16.0,Rr,p,,,12,54,32.0,+,38,37,43,15.7,CVN,S,1,"F, S, R, bM",,,,,,,,,5–65,382,,,,,,,,,,,,,,,,,
I,3880,Wolf,1904,1,27,16.0,Rr,p,,,12,54,47.9,+,22,30,10,16.8,COM,E3,1,"vF, S, v iF",,,,,,,,,6–94,383,,,,,,,,,,,,,,,,,
I,3881,Wolf,1904,1,27,16.0,Rr,p,,,12,54,54.0,+,19,7,4,15.0,COM,C,1,"vF, vS, R, bM",,,,,,,,,6–95,383,,,,,,,,,,,,,,,,,
I,3882,Wolf,1904,1,27,16.0,Rr,p,,,12,54,53.7,+,22,34,30,15.5,COM,E3,1,"vF, vS, iF, N",,,,,,,,,6–96,383,,,,,,,,,,,,,,,,,
I,3883,Stewart,1899,7,,24.0,Rr,p,,,12,55,13.5,-,8,7,13,13.4,VIR,Sbc,1,"eF, vS, mE 5°",,,,,,,,,365,254,,,,,,,,,,,,,,,,,
I,3884,Wolf,1904,1,27,16.0,Rr,p,,,12,54,57.7,+,19,40,54,16.3,COM,E0,1,"F, S, R, bM, * 14 s",,,,,,,,,6–97,383,,,,,,,,,,,,,,,,,
I,3885,Wolf,1903,3,21,16.0,Rr,p,,,12,54,42.7,+,37,9,16,15.2,CVN,S,1,"F, S, R, neb *",,,,,,,,,5–66,382,,,,,,,,,,,,,,,,,
I,3886,Wolf,1904,1,27,16.0,Rr,p,,,12,55,0.3,+,19,0,41,17.5,COM,S,1,"vF, S, iF, N",,,,,,,,,6–98,383,,,,,,,,,,,,,,,,,
I,3887,Wolf,1903,3,21,16.0,Rr,p,,,12,54,43.8,+,40,18,18,,CVN,*2,9,"vF, vS, iF, N",,,,,,,,,5–67,382,,,,,,,,,,,,,,,,,
I,3888,Wolf,1903,3,21,16.0,Rr,p,,,12,54,46.3,+,39,34,19,14.3,CVN,S0,1,"F, S, lE 60°, N",,,,,,,,,5–68,382,,,,,,,,,,,,,,,,,
I,3889,Wolf,1903,3,21,16.0,Rr,p,,,12,54,50.8,+,36,1,0,,CVN,*,9,"vF, S, iF, diffic",,,,,,,,,5–69,382,,,,,,,,,,,,,,,,,
I,3890,Wolf,1903,3,21,16.0,Rr,p,,,12,54,50.1,+,37,11,7,15.4,CVN,S,1,"vF, S, iF, N",,,,,,,,,5–70,382,,,,,,,,,,,,,,,,,
I,3891,Wolf,1903,3,21,16.0,Rr,p,,,12,54,58.3,+,36,3,9,15.4,CVN,S,1,"vF, S, iF, diffic",,,,,,,,,5–71,382,,,,,,,,,,,,,,,,,
I,3892,Wolf,1903,3,21,16.0,Rr,p,,,12,55,6.0,+,39,13,23,14.4,CVN,Sab,1,"F, S, iF",,,,,,,,,5–72,382,,,,,,,,,,,,,,,,,
I,3893,Wolf,1903,3,21,16.0,Rr,p,,,12,55,7.6,+,38,37,28,15.7,CVN,S,1,"vF, S, iF, N",,,,,,,,,5–73,382,,,,,,,,,,,,,,,,,
I,3894,Wolf,1904,1,27,16.0,Rr,p,,,12,55,27.2,+,19,4,6,,COM,*2,9,"vF, vS, iF, N",,,,,,,,,6–99,383,,,,,,,,,,,,,,,,,
I,3895,Wolf,1903,3,21,16.0,Rr,p,,,12,55,9.3,+,39,12,13,14.5,CVN,Sb,1,"F, cS, iF, N, * 15 nf conn",,,,,,,,,5–74,382,,,,,,,,,,,,,,,,,
I,3896,Frost,1904,5,10,24.0,Rr,p,,,12,56,42.8,-,50,20,50,10.9,CEN,E3,1,"bM, magn 14",,,,,,,,,1040,254,,,,,,,,,,,,,,,,,
I,3897,Wolf,1903,3,21,16.0,Rr,p,,,12,55,19.0,+,39,40,23,15.6,CVN,S,1,"F, vS, E 40°, bM",,,,,,,,,5–75,382,,,,,,,,,,,,,,,,,
I,3898,Wolf,1903,3,21,16.0,Rr,p,,,12,55,23.8,+,37,35,0,16.2,CVN,E5,1,"eF, vS, v diffic, att eF *",,,,,,,,,5–76,382,,,,,,,,,,,,,,,,,
I,3899,Wolf,1904,1,27,16.0,Rr,p,,,12,55,40.6,+,20,38,13,16.7,COM,S,1,"vF, S",,,,,,,,,6–100,383,,,,,,,,,,,,,,,,,
I,3900,Javelle,1903,6,25,29.9,Rr,v,,,12,55,41.2,+,27,15,5,14.0,COM,SB0,1,"pB, S, bMN",,,,,,,,,3–1228,202,,,,,,,,,,,,,,,,,
I,3901,Wolf,1904,1,27,16.0,Rr,p,,,12,55,50.9,+,21,56,17,,COM,*,9,"eF, vS, E 95°",,,,,,,,,6–101,383,,,,,,,,,,,,,,,,,
I,3902,Wolf,1903,3,21,16.0,Rr,p,,,12,55,38.8,+,35,59,44,14.3,CVN,*,9,"pF, vS, neb *",,,,,,,,,5–77,382,,,,,,,,,,,,,,,,,
I,3903,Wolf,1903,3,21,16.0,Rr,p,,,12,55,38.6,+,40,24,0,,CVN,*,9,"vF, vS, iF, N",,,,,,,,,5–78,382,,,,,,,,,,,,,,,,,
I,3904,Wolf,1903,3,21,16.0,Rr,p,,,12,55,45.5,+,36,17,36,15.1,CVN,SBc,1,"F, S, bM, spir",,,,,,,,,5–79,382,,,,,,,,,,,,,,,,,
I,3905,Wolf,1904,1,27,16.0,Rr,p,,,12,56,8.7,+,19,51,10,15.2,COM,S,1,"vF, S, iF",,,,,,,,,6–102,383,,,,,,,,,,,,,,,,,
I,3906,Wolf,1903,3,21,16.0,Rr,p,,,12,55,51.0,+,40,27,50,,CVN,*,9,"vF, S, iF, N",,,,,,,,,5–80,382,,,,,,,,,,,,,,,,,
I,3907,Wolf,1904,1,27,16.0,Rr,p,,,12,56,18.3,+,18,47,3,16.2,COM,S,1,"eF, S, iF, N, * 13 sf 1'",,,,,,,,,6–103,383,,,,,,,,,,,,,,,,,
I,3908,Stewart,1899,7,,24.0,Rr,p,,,12,56,40.3,-,7,33,38,13.8,VIR,Scd,1,"eF, eS, cE 160°, ? F trail",,,,,,,,,366,254,,,,,,,,,,,,,,,,,
I,3909,Wolf,1903,3,21,16.0,Rr,p,,,12,56,2.7,+,40,23,7,15.2,CVN,E3,1,"vF, vS, R, bM",,,,,,,,,5–81,382,,,,,,,,,,,,,,,,,
I,3910,Wolf,1903,3,21,16.0,Rr,p,,,12,56,4.8,+,39,43,13,,CVN,*2,9,"vF, vS, R, bM, ? neb D *",,,,,,,,,5–82,382,,,,,,,,,,,,,,,,,
I,3911,Wolf,1903,3,21,16.0,Rr,p,,,12,56,9.2,+,35,38,13,15.3,CVN,E0,1,"vF, pS, dif, diffic",,,,,,,,,5–83,382,,,,,,,,,,,,,,,,,
I,3912,Wolf,1903,3,21,16.0,Rr,p,,,12,56,7.7,+,39,54,38,,CVN,*,9,"F, vS, iF, N",,,,,,,,,5–84,382,,,,,,,,,,,,,,,,,
I,3913,Javelle,1903,6,25,29.9,Rr,v,,,12,56,28.8,+,27,17,27,14.7,COM,Sc,1,"F, S, R",,,,,,,,,3–1229,202,,,,,,,,,,,,,,,,,
I,3914,Wolf,1903,3,21,16.0,Rr,p,,,12,56,22.7,+,36,21,38,15.7,CVN,E0,1,"eF, vS, iF, N",,,,,,,,,5–85,382,,,,,,,,,,,,,,,,,
I,3915,Wolf,1904,1,27,16.0,Rr,p,,,12,56,39.5,+,20,7,16,,COM,*,9,"F, vS, spir, * 14 inv s",,,,,,,,,6–104,383,,,,,,,,,,,,,,,,,
I,3916,Wolf,1903,3,21,16.0,Rr,p,,,12,56,31.2,+,38,36,51,14.6,CVN,S,1,"pF, S, bM, spir ?",,,,,,,,,5–86,382,,,,,,,,,,,,,,,,,
I,3917,Wolf,1904,1,27,16.0,Rr,p,,,12,56,51.6,+,22,0,22,,COM,*,9,"eF, vS, iF, N",,,,,,,,,6–106,383,,,,,,,,,,,,,,,,,
I,3918,Wolf,1904,1,27,16.0,Rr,p,,,12,56,53.5,+,22,22,24,14.9,COM,Sc,1,"pF, vS, bM, spir",,,,,,,,,6–107,383,,,,,,,,,,,,,,,,,
I,3919,Wolf,1903,3,21,16.0,Rr,p,,,12,56,48.7,+,38,35,19,14.8,CVN,C,1,"F, vS, bM, spir",,,,,,,,,5–87,382,,,,,,,,,,,,,,,,,
I,3920,Wolf,1903,3,21,16.0,Rr,p,,,12,56,50.0,+,39,57,33,14.7,CVN,S0,1,"F, vS, iF, N",,,,,,,,,5–88,382,,,,,,,,,,,,,,,,,
I,3921,Wolf,1903,3,21,16.0,Rr,p,,,12,56,56.7,+,38,38,24,15.4,CVN,S,1,"F, vS, bM, spir",,,,,,,,,5–89,382,,,,,,,,,,,,,,,,,
I,3922,Wolf,1903,3,21,16.0,Rr,p,,,12,56,57.5,+,38,28,43,14.8,CVN,S0,1,"vF, vS, iF",,,,,,,,,5–90,382,,,,,,,,,,,,,,,,,
I,3923,Wolf,1903,3,21,16.0,Rr,p,,,12,57,0.9,+,37,57,23,,CVN,*2,9,"pF, eS, E, bM",,,,,,,,,5–81,382,,,,,,,,,,,,,,,,,
I,3924,Wolf,1904,1,27,16.0,Rr,p,,,12,57,24.9,+,18,46,54,16.5,COM,E0,1,"eF, S, R",,,,,,,,,6–108,383,,,,,,,,,,,,,,,,,
I,3925,Wolf,1903,3,21,16.0,Rr,p,,,12,57,15.4,+,36,25,20,,CVN,*2,9,"pF, vS, E 60°, bM",,,,,,,,,5–92,382,,,,,,,,,,,,,,,,,
I,3926,Wolf,1904,1,27,16.0,Rr,p,,,12,57,30.4,+,22,48,44,,COM,*,9,"vF, vS, iF, N",,,,,,,,,6–109,383,,,,,,,,,,,,,,,,,
I,3927,Swift L.,1898,4,21,16.0,Rr,v,Howe 1899?,,12,58,10.4,-,22,52,34,12.6,HYA,E/SB0,1,"vF, vS, * 10 np, * 7 s 10'",,,,,,,,,11–145,330,,,,,,,,,,,,,,,,,
I,3928,Wolf,1903,3,21,16.0,Rr,p,,,12,57,18.3,+,40,26,30,15.5,CVN,E3,1,"vF, pL, dif, * 13 att",,,,,,,,,5–93,382,,,,,,,,,,,,,,,,,
I,3929,Wolf,1904,1,27,16.0,Rr,p,,,12,57,41.0,+,20,23,51,15.8,COM,S,1,"vF, vS, bM, spir",,,,,,,,,6–110,383,,,,,,,,,,,,,,,,,
I,3930,Wolf,1903,3,21,16.0,Rr,p,,,12,57,22.4,+,38,45,53,15.2,CVN,S,1,"F, vS, N, ? neb *",,,,,,,,,5–94,382,,,,,,,,,,,,,,,,,
I,3931,Wolf,1904,1,27,16.0,Rr,p,,,12,57,57.2,+,19,37,2,14.8,COM,E3,1,"cF, S, iF, N",,,,,,,,,6–111,383,,,,,,,,,,,,,,,,,
I,3932,Wolf,1904,1,27,16.0,Rr,p,,,12,58,5.6,+,19,35,5,,COM,*,9,"vF, eS, R bM",,,,,,,,,6–112,383,,,,,,,,,,,,,,,,,
I,3933,Wolf,1903,3,21,16.0,Rr,p,,,12,57,57.1,+,36,38,43,,CVN,*,9,"F, vS, iF, N",,,,,,,,,5–96,382,,,,,,,,,,,,,,,,,
I,3934,Wolf,1904,1,27,16.0,Rr,p,,,12,58,17.5,+,18,49,30,15.2,COM,S,1,"F, S, iF",,,,,,,,,6–113,383,,,,,,,,,,,,,,,,,
I,3935,Javelle,1895,6,12,29.9,Rr,v,,,12,58,12.7,+,26,23,47,12.9,COM,S0,8,"pB, S, R, N, r, I.C. 838 f",,,,,,NGC 4849,,,3–1230,202,,,,,2,354,2,,,,,,,,,,
I,3936,Wolf,1904,1,27,16.0,Rr,p,,,12,58,20.2,+,19,3,28,,COM,*2,9,"Neb * 13, * 12.5 f 1'",,,,,,,,,6–114,383,,,,,,,,,,,,,,,,,
I,3937,Wolf,1904,1,27,16.0,Rr,p,,,12,58,24.7,+,18,49,6,15.2,COM,E0,1,"vF, vS, iF, N",,,,,,,,,6–115,383,,,,,,,,,,,,,,,,,
I,3938,Wolf,1904,1,27,16.0,Rr,p,,,12,58,25.7,+,18,45,9,,COM,*,9,"eF, vS, R, bM, * 13 sp",,,,,,,,,6–116,383,,,,,,,,,,,,,,,,,
I,3939,Wolf,1904,1,27,16.0,Rr,p,,,12,58,28.0,+,18,45,6,,COM,*,9,"vF, eS, bM, spir",,,,,,,,,6–117,383,,,,,,,,,,,,,,,,,
I,3940,Wolf,1903,3,21,16.0,Rr,p,,,12,58,16.4,+,35,50,22,14.7,CVN,C,1,"cF, vS, R, bM",,,,,,,,,5–97,382,,,,,,,,,,,,,,,,,
I,3941,Wolf,1903,3,21,16.0,Rr,p,,,12,58,13.8,+,39,46,24,15.7,CVN,E0,1,"F, vS, iF, N",,,,,,,,,5–98,382,,,,,,,,,,,,,,,,,
I,3942,Wolf,1903,3,21,16.0,Rr,p,,,12,58,19.8,+,36,6,32,,CVN,*,9,"eF, eS, iF, N",,,,,,,,,5–99,382,,,,,,,,,,,,,,,,,
I,3943,Kobold,1895,5,28,18.0,Rr,v,,,12,58,36.5,+,28,6,48,14.7,COM,S0-a,1,"pF, vS, iF",,,,,,,,,7,58,59,,,,,,,,,,,,,,,,
I,3944,Wolf,1904,1,27,16.0,Rr,p,,,12,58,44.8,+,23,46,52,15.4,COM,S,1,"F, vS, iF, N",,,,,,,,,6–118,383,,,,,,,,,,,,,,,,,
I,3945,Wolf,1903,3,21,16.0,Rr,p,,,12,58,29.6,+,39,56,8,15.0,CVN,S0,1,"F, vS, iF, N",,,,,,,,,5–100,382,,,,,,,,,,,,,,,,,
I,3946,Kobold,1896,5,12,18.0,Rr,v,,,12,58,49.1,+,27,48,35,14.0,COM,S0,1,"F, pS, bM",,,,,,,,,8,58,59,,,,,,,,,,,,,,,,
I,3947,Kobold,1896,5,12,18.0,Rr,v,,,12,58,52.0,+,27,47,8,14.4,COM,S0,1,"vF, S",,,,,,,,,9,58,59,,,,,,,,,,,,,,,,
I,3948,Wolf,1904,1,27,16.0,Rr,p,,,12,58,58.1,+,24,3,41,16.0,COM,E0,1,"vF, vS, iF, N",,,,,,,,,6–119,383,,,,,,,,,,,,,,,,,
I,3949,Kobold,1896,5,12,18.0,Rr,v,,,12,58,56.6,+,27,49,59,14.3,COM,S0/P,1,"F, pS, E",,,,,,,,,10,58,59,,,,,,,,,,,,,,,,
I,3950,Wolf,1904,1,27,16.0,Rr,p,,,12,59,6.0,+,18,44,10,16.1,COM,S,1,"F, vS, R, bM",,,,,,,,,6–120,383,,,,,,,,,,,,,,,,,
I,3951,Wolf,1904,1,27,16.0,Rr,p,,,12,59,10.1,+,18,45,53,16.2,COM,S,1,"F, vS, iF, N, ? neb D *",,,,,,,,,6–121,383,,,,,,,,,,,,,,,,,
I,3952,Wolf,1903,3,21,16.0,Rr,p,,,12,58,52.1,+,38,52,11,15.0,CVN,E0,1,"F, cS, iF, N",,,,,,,,,5–101,382,,,,,,,,,,,,,,,,,
I,3953,Wolf,1904,1,27,16.0,Rr,p,,,12,59,9.1,+,23,5,14,15.5,COM,E0,1,"vF, S, R, bM, dif",,,,,,,,,6–122,383,,,,,,,,,,,,,,,,,
I,3954,Wolf,1904,1,27,16.0,Rr,p,,,12,59,12.7,+,19,16,21,16.2,COM,S,1,"F, vS, R, bM",,,,,,,,,6–123,383,,,,,,,,,,,,,,,,,
I,3955,Kobold,1895,4,22,18.0,Rr,v,,,12,59,6.1,+,27,59,46,14.4,COM,SB0,1,"vF, S, N 14 mag",,,,,,,,,11,58,59,,,,,,,,,,,,,,,,
I,3956,Wolf,1903,3,21,16.0,Rr,p,,,12,58,56.4,+,37,23,55,15.2,CVN,C,1,"F, vS, R, bM",,,,,,,,,5–102,382,,,,,,,,,,,,,,,,,
I,3957,Kobold,1896,5,12,18.0,Rr,v,,,12,59,7.5,+,27,46,0,14.6,COM,E0,1,"cF, vS, R, bM",,,,,,,,,12,58,59,,,,,,,,,,,,,,,,
I,3958,Wolf,1904,1,27,16.0,Rr,p,,,12,59,11.4,+,24,1,20,15.5,COM,E0,1,"vF, vS, iF, N",,,,,,,,,6–124,383,,,,,,,,,,,,,,,,,
I,3959,Kobold,1896,5,12,18.0,Rr,v,,,12,59,8.3,+,27,47,1,14.2,COM,E0,1,"F, pS, R, lbM",,,,,,,,,13,58,59,,,,,,,,,,,,,,,,
I,3960,Kobold,1896,5,12,18.0,Rr,v,,,12,59,8.0,+,27,51,17,14.9,COM,SB0,1,"vF, pS, diffic",,,,,,,,,14,58,59,,,,,,,,,,,,,,,,
I,3961,Wolf,1903,3,21,16.0,Rr,p,,,12,59,1.8,+,34,51,43,13.5,CVN,SBm,8,"pF, pL, lE 30°, bM",,,,,,NGC 4861,,,5–103,382,,,,,2,355,2,,,,,,,,,,
I,3962,Wolf,1904,1,27,16.0,Rr,p,,,12,59,15.1,+,23,40,4,,COM,*,9,vF neb *,,,,,,,,,6–125,383,,,,,,,,,,,,,,,,,
I,3963,Kobold,1896,5,12,18.0,Rr,v,,,12,59,13.6,+,27,46,26,14.7,COM,S0,1,"vF, vS, R, bM",,,,,,,,,15,58,59,,,,,,,,,,,,,,,,
I,3964,Kobold,1896,5,13,18.0,Rr,v,,,12,59,13.6,+,27,51,4,,COM,*,9,"eF, vS",,,,,,,,,16,58,59,,,,,,,,,,,,,,,,
I,3965,Wolf,1904,1,27,16.0,Rr,p,,,12,59,22.8,+,18,50,35,16.0,COM,E5,1,"F, vS, iF, N",,,,,,,,,6–126,383,,,,,,,,,,,,,,,,,
I,3966,Wolf,1903,3,21,16.0,Rr,p,,,12,59,13.1,+,35,51,15,14.8,CVN,Sc,1,"F, S, iF, N",,,,,,,,,5–105,382,,,,,,,,,,,,,,,,,
I,3967,Wolf,1903,3,21,16.0,Rr,p,,,12,59,12.8,+,36,7,47,15.2,CVN,S?,1,"pF, vS, iF, N",,,,,,,,,5–106,382,,,,,,,,,,,,,,,,,
I,3968,Kobold,1895,4,22,18.0,Rr,v,,,12,59,25.6,+,27,58,21,15.2,COM,S0,1,"eF, vS, * 14 nr",,,,,,,,,17,58,59,,,,,,,,,,,,,,,,
I,3969,Wolf,1904,1,27,16.0,Rr,p,,,12,59,32.7,+,19,39,11,16.3,COM,C+C+C,1,"eF, S, iF",,,,,,,,,6–127,383,,,,,,,,,,,,,,,,,
I,3970,Wolf,1903,3,21,16.0,Rr,p,,,12,59,11.5,+,40,24,8,,CVN,*,9,"F, vS, E 120°, * 15 att p",,,,,,,,,5–107,382,,,,,,,,,,,,,,,,,
I,3971,Wolf,1904,1,27,16.0,Rr,p,,,12,59,31.7,+,22,50,43,16.2,COM,S?,1,"vF, vS, iF, N",,,,,,,,,6–128,383,,,,,,,,,,,,,,,,,
I,3972,Wolf,1903,3,21,16.0,Rr,p,,,12,59,17.1,+,37,16,45,,CVN,*,9,"vF, vS, R, bM",,,,,,,,,5–108,382,,,,,,,,,,,,,,,,,
I,3973,Kobold,1895,5,20,18.0,Rr,v,,,12,59,30.7,+,27,53,6,14.4,COM,SB0,1,"F, vS, R, N 13 mag",,,,,,,,,18,58,59,,,,,,,,,,,,,,,,
I,3974,Swift L.,1898,3,28,16.0,Rr,v,,,13,5,20.2,-,35,20,13,11.9,CEN,SBb,8,"eeF, pS, lE",,,,,,NGC 4947,,,11–146,330,,,,,2,366,2,,,,,,,,,,
I,3975,Wolf,1903,3,21,16.0,Rr,p,,,12,59,15.6,+,38,52,59,14.4,CVN,S0,1,"pF, vS, E 40°, bM",,,,,,,,,5–110,382,,,,,,,,,,,,,,,,,
I,3976,Kobold,1896,5,13,18.0,Rr,v,,,12,59,29.5,+,27,51,0,14.7,COM,E6,1,* 14 inv in vF neb,,,,,,,,,19,58,59,,,,,,,,,,,,,,,,
I,3977,Wolf,1903,3,21,16.0,Rr,p,,,12,59,19.6,+,36,47,55,,CVN,*,9,"vF, S, iF, N",,,,,,,,,5–111,382,,,,,,,,,,,,,,,,,
